,Hospital Name,Surgery,Doctors,Service/Staff,Childcare,Recovery,ER,Facility,Diagnosis,Comfort,Nurses,Hospital overall rating,Address,City,State,ZIP Code,Phone Number
52,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,2.333333333,5.4,4.023762187537583,5.419757157905845,4.6673273618319335,5.403513725741086,5.796715364840938,4.596773577806036,4.932910488471699,2.75,Not Available,3101 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,9715443312
53,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,2.333333333,5.4,4.04452997264211,5.807074274150182,4.807602452781767,4.116609778440125,4.193826154504803,4.337662875994815,6.8709146193283885,2.75,Not Available,3101 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,9715443312
54,PROVIDENCE MILWAUKIE HOSPITAL,3.333333333,4.2,3.0,3.5920129237837406,4.460464713929356,3.9686700927485066,4.286136215299074,2.333333333,2.0,2.444444444,3,10150 SE 32ND AVENUE,MILWAUKIE,OR,97222,5035138336
55,PROVIDENCE MILWAUKIE HOSPITAL,3.333333333,4.2,2.396185172216031,4.5580307905594974,4.121331275257006,4.934548592351849,4.977328201953678,2.333333333,2.0,2.444444444,3,10150 SE 32ND AVENUE,MILWAUKIE,OR,97222,5035138336
56,PROVIDENCE MILWAUKIE HOSPITAL,3.333333333,4.2,1.0,3.055088002550544,2.853154072835117,4.056929892512716,3.7473221365854856,2.333333333,2.0,2.444444444,3,10150 SE 32ND AVENUE,MILWAUKIE,OR,97222,5035138336
57,SKY LAKES MEDICAL CENTER,4.1428571430000005,1.9,2.8569318379318065,3.1629269187039117,3.8461538460000004,2.360170969130534,1.5576528247530237,2.446005978741196,1.6329178788180267,3.5009521177044185,3,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601,5412746150
58,SKY LAKES MEDICAL CENTER,4.1428571430000005,1.9,1.8669465195386936,2.1722143268013294,3.8461538460000004,2.9041444826512643,2.942076247140708,0.6267341586649364,0.9855965916781516,3.0623397292292704,3,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601,5412746150
59,SKY LAKES MEDICAL CENTER,4.1428571430000005,1.9,1.0828402428272503,3.743470808472338,3.8461538460000004,1.5022727459394736,2.0086327079857416,1.9850272860637852,5.931025162820151,0.1897105030378854,3,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601,5412746150
60,GRANDE RONDE HOSPITAL,1.2818968562795834,1.5,0.7950823871754501,1.119270189712052,1.4927986907687543,0.1922208277324855,1.2045882495169853,0.6660512366846151,0.5727336244639931,3.333333333,3,900 SUNSET DRIVE,LA GRANDE,OR,97850,5419638421
61,GRANDE RONDE HOSPITAL,0.09571227460477894,1.5,1.808888360916624,1.8752879309825388,2.448348181548111,3.15484963468262,1.55901368805024,1.7681734070135617,0.39874690218442543,3.333333333,3,900 SUNSET DRIVE,LA GRANDE,OR,97850,5419638421
62,GRANDE RONDE HOSPITAL,1.3824954668861955,1.6,0.8186976759078527,3.154580585353673,1.1396402652895326,1.1125610781236892,1.2758450921355158,1.5358311770031856,1.1019716997174689,3.166666667,3,900 SUNSET DRIVE,LA GRANDE,OR,97850,5419638421
63,LEGACY MOUNT HOOD MEDICAL CENTER,3.109506472817931,3.5,1.285714286,3.285714286,1.3083914344121332,1.9739583335,3.019491042132245,2.7745351591262106,4.784216610988404,2.5128205130000003,3,24800 SE STARK STREET,GRESHAM,OR,97030,5036741122
64,LEGACY MOUNT HOOD MEDICAL CENTER,1.259668793687324,3.5,1.285714286,2.5128205130000003,3.0251998056544163,1.9739583335,3.2424526611458884,3.4971294844336835,2.3085196024136896,2.6170494998092253,3,24800 SE STARK STREET,GRESHAM,OR,97030,5036741122
65,ST CHARLES PRINEVILLE,0.807132212735377,2.1,2.60381018135887,1.7252724898372906,4.750698955403127,2.5536610456007915,2.2786369429577507,1.5351765789134335,0.5181028051352939,3.75,4,384 SE COMBS FLAT ROAD,PRINEVILLE,OR,97754,5414476254
66,ST CHARLES PRINEVILLE,1.7659774351308453,2.1,3.4165803937659347,4.179865922271672,0.8616112974370407,1.7156238253014795,2.750470170182963,2.2802409186943304,0.7449725400198415,4.25,4,384 SE COMBS FLAT ROAD,PRINEVILLE,OR,97754,5414476254
67,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",4.57370054746652,4.4,2.821042310446553,5.140890267026638,3.949240223719985,3.1190434669965668,4.046668608712725,4.8349644296353,3.9256607570266913,2.6,3,3325 POCAHONTAS ROAD,BAKER CITY,OR,97814,5415247744
68,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",2.7030923792214763,4.4,4.378642002682933,1.8260053130328973,4.531127753550323,3.845656959511639,4.174773896879978,4.014729722689113,3.1799025970752783,2.6,3,3325 POCAHONTAS ROAD,BAKER CITY,OR,97814,5415247744
69,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",4.324717893917893,4.5,1.6666666669999999,4.8210335781665705,2.661017604954451,5.59891817157012,4.532462327487972,4.248873228676984,2.384865196601403,2.6,3,3325 POCAHONTAS ROAD,BAKER CITY,OR,97814,5415247744
70,SANTIAM HOSPITAL,1.5511699450034344,3.5,2.402509565458369,3.600355320666237,1.2,2.3198669698536767,2.3894173437082977,3.5960912566598604,2.213370899906677,2.25,3,1401 N 10TH AVENUE,STAYTON,OR,97383,5037692175
71,MERCY MEDICAL CENTER,4.714285714,1.6,2.666666667,1.1862491888143545,3.978063130858393,3.042490597558565,0.6998684630295899,0.7760822847602362,2.494817304611167,3.111111111,2,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,5416730611
72,MERCY MEDICAL CENTER,2.544591529177773,1.6,2.666666667,0.7246772249168294,2.9450634734570285,3.836938090753808,2.3537734499654905,1.5570869117758874,0.4469762025428814,3.277777778,2,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,5416730611
73,MERCY MEDICAL CENTER,3.857142857,1.6,2.666666667,0.6393420295999611,2.5561658918711534,0.8270560551889122,2.979882901169951,1.4252526663987208,0.5928664619886561,3.0555555560000003,2,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,5416730611
74,BAY AREA HOSPITAL,3.666666667,4.0,3.3857974204276635,1.8,2.444444444,3.171411877736257,4.3789397219017365,3.63391800409656,2.3565178087536127,2.920398177452028,3,1775 THOMPSON ROAD,COOS BAY,OR,97420,5412698124
75,BAY AREA HOSPITAL,3.666666667,4.0,5.442178206398378,1.8,3.0,4.3455952697592535,4.519694921918814,3.4057428102898264,2.513030064061448,2.858011776940064,3,1775 THOMPSON ROAD,COOS BAY,OR,97420,5412698124
76,GOOD SAMARITAN REGIONAL MEDICAL CENTER,4.190239448274938,3.9,3.017212135038113,3.6863091245693416,1.6666666669999999,1.259569117926699,3.537604959502723,4.139111649222564,3.6104381276866415,3.4,4,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330,5417685111
77,GOOD SAMARITAN REGIONAL MEDICAL CENTER,2.05445809240525,1.7999999999999998,1.7144219179702531,2.4649578155611365,2.333333333,3.2544178824866288,2.6860774819461897,1.3173129293001369,1.659618828103365,3.4,4,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330,5417685111
78,SACRED HEART UNIVERSITY DISTRICT,4.394253418762231,3.1,3.1437073851383124,3.2568164566362747,2.2372874722212632,1.637654612363758,3.0975122604562206,3.1904740640494467,1.0,1.947368421,3,1255 HILYARD STREET,EUGENE,OR,97401,5416867300
79,LEGACY SILVERTON MEDICAL CENTER,2.5553267255295378,4.3,4.138119835874668,1.0,1.0791805646748882,3.570034130133777,4.327177159494166,3.625874505238911,3.907817126343109,3.25,4,342 FAIRVIEW STREET,SILVERTON,OR,97381,5038731500
80,LEGACY SILVERTON MEDICAL CENTER,0.2784114723366198,4.3,3.917079051831565,1.0,1.0121374636353928,4.931173823559861,2.333333333,4.067669503385614,6.84206801510712,3.25,4,342 FAIRVIEW STREET,SILVERTON,OR,97381,5038731500
81,COLUMBIA MEMORIAL HOSPITAL,3.8,2.1,1.7634951086069883,2.9072668737611904,3.071428571,1.1893572604077214,1.0872004318185955,2.5087569684869284,1.2519694929263452,1.2521706037631233,3,2111 EXCHANGE STREET,ASTORIA,OR,97103,5033254321
82,COLUMBIA MEMORIAL HOSPITAL,3.8,2.1,2.5529468291538344,1.6174465172411716,3.142857143,1.646110180356745,2.905286968941787,2.06792294468686,3.116830486293402,0.6602143206923947,3,2111 EXCHANGE STREET,ASTORIA,OR,97103,5033254321
83,COLUMBIA MEMORIAL HOSPITAL,4.0,2.0,2.8756520112214026,2.5375540255991345,3.071428571,1.9812663555082453,1.053701980018089,1.3031022829026329,1.0962171351338077,2.5344847233874153,3,2111 EXCHANGE STREET,ASTORIA,OR,97103,5033254321
84,PIONEER MEMORIAL HOSPITAL,3.7538143169364067,4.1,3.72037287694186,4.6371391600698635,3.3266956340613563,2.9983280427613908,4.918334564580798,4.742056902475733,4.2331006942660405,2.0,Not Available,564 E PIONEER DRIVE,HEPPNER,OR,97836,5416769133
85,TUALITY COMMUNITY HOSPITAL,1.2523945212223275,2.6,3.0739353117504424,3.726584706312925,1.0,0.4773173160925177,2.142220426943244,3.2270264121125147,0.0260326558254298,1.0,4,335 SE 8TH AVENUE,HILLSBORO,OR,97123,5036811111
86,TUALITY COMMUNITY HOSPITAL,1.0,2.5,3.3653487129997064,1.7939019504371003,1.0,3.4617694229123024,1.423125120662454,2.679001959301752,1.4424432115231929,1.0,4,335 SE 8TH AVENUE,HILLSBORO,OR,97123,5036811111
87,TUALITY COMMUNITY HOSPITAL,3.893742295354514,2.5,2.689244178507855,1.2851506633687881,1.0,2.342657822688656,2.596689267713538,2.661211118914209,1.7343406424601615,1.0,4,335 SE 8TH AVENUE,HILLSBORO,OR,97123,5036811111
88,PROVIDENCE NEWBERG MEDICAL CENTER,4.825654095734592,4.4,4.946572373088027,4.093336488632776,2.6,4.389161524325809,3.7572916879522906,4.3967002860826865,4.713077164918829,3.8,4,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132,5035371555
89,PROVIDENCE NEWBERG MEDICAL CENTER,1.5403351875311335,4.4,5.2425976623886745,3.970578001968264,2.6,3.1336319013488545,3.9602814091465133,3.3400416719639363,4.902966598108488,3.8,4,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132,5035371555
90,PROVIDENCE NEWBERG MEDICAL CENTER,3.003234486552325,4.4,3.2979558424693365,4.738995078324522,2.6,5.0583967721022765,4.7394802763151915,3.885834465239117,3.667707706973565,3.8,4,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132,5035371555
91,LAKE DISTRICT HOSPITAL,1.7468258327042392,4.3,4.912232283724907,1.2227132377008187,4.475196526939813,4.3039998866814,4.923362692900438,4.224664376628132,3.7232701663157797,1.8,4,700 SOUTH J STREET,LAKEVIEW,OR,97630,5419472114
92,LAKE DISTRICT HOSPITAL,3.3600804319007764,4.3,2.9948605131444133,4.509873034376024,5.599974582388781,4.777344601506167,4.741684487672745,4.565533761205488,3.556202262186262,1.8,4,700 SOUTH J STREET,LAKEVIEW,OR,97630,5419472114
93,PEACE HARBOR MEDICAL CENTER,2.1685788844982143,3.5,3.238072177895116,1.0,1.888888889,3.2468111099648254,3.4246576174665373,3.760811778813084,2.1149612080067968,1.705888648266401,3,400 9TH STREET,FLORENCE,OR,97439,5419978412
94,SAMARITAN NORTH LINCOLN HOSPITAL,2.333333333,2.4,2.669528204430016,2.565616051975036,2.718153977916945,1.312061076443943,0.8934454101658675,2.9284550819230706,4.0,3.916666667,4,3043 NE 28TH STREET,LINCOLN CITY,OR,97367,5419943661
95,SAMARITAN NORTH LINCOLN HOSPITAL,2.333333333,4.4,3.5302657486658484,4.925964379473027,6.44209542838329,4.525915656251243,3.694551693531911,4.727472941747762,4.357388992783686,3.916666667,4,3043 NE 28TH STREET,LINCOLN CITY,OR,97367,5419943661
96,SAMARITAN NORTH LINCOLN HOSPITAL,2.333333333,4.4,4.932299119525808,3.9890029148374646,4.378767794252082,4.107635759291761,4.245516734228967,2.9589381518487565,2.332400490106429,3.916666667,4,3043 NE 28TH STREET,LINCOLN CITY,OR,97367,5419943661
97,PROVIDENCE ST VINCENT MEDICAL CENTER,3.32,4.1,1.470588235,2.142857143,4.164992983056416,2.516865079,3.1400928570932645,3.81168057612328,4.555555556,3.4976177964399247,4,9205 SW BARNES ROAD,PORTLAND,OR,97225,5032162213
98,PROVIDENCE ST VINCENT MEDICAL CENTER,2.92,4.1,1.388888889,1.428571429,2.616088669709503,2.4811507935000003,3.7958298286537087,4.610604883365818,3.4511117666297637,2.7277035013613418,4,9205 SW BARNES ROAD,PORTLAND,OR,97225,5032162213
99,PROVIDENCE ST VINCENT MEDICAL CENTER,3.32,4.1,1.388888889,2.142857143,5.38308868964525,2.4811507935000003,3.054462379733238,3.6491016499771813,4.555555556,3.804719147216516,4,9205 SW BARNES ROAD,PORTLAND,OR,97225,5032162213
100,MCKENZIE-WILLAMETTE MEDICAL CENTER,4.212411842004348,4.1,2.555555556,4.237297453669395,3.570988551515456,2.9090909089999997,4.613283781108157,3.9375527669408847,3.4300092623686247,3.479166667,3,1460 G STREET,SPRINGFIELD,OR,97477,5417264400
101,ASANTE THREE RIVERS MEDICAL CENTER,2.6704003494634105,1.7000000000000002,1.1056266646407908,2.9333333335000003,3.75,3.111111111,2.2781734332611623,1.8375467611588248,1.0401841502366191,0.2083749430471236,5,500 SW RAMSEY AVENUE,GRANTS PASS,OR,97527,5414727000
